Code du territoire de vie;LibellÇ du territoire de vie;"Part de la population ayant accäs en moyenne aux 21 Çquipements de la gamme de proximitÇ en 7 minutes ou moins (en %)";"Part de la population ayant accäs en moyenne aux 12 Çquipements de la gamme intermÇdiaire en 15 minutes ou moins (en %)";"Part des 20-60 ans dÇtenant une licence dans un club sportif (en %)";Taux d'emploi des 25-54 ans (en %);Salaire net horaire moyen des salariÇs Ö temps plein (base 100 mÇtropole);"Part des espaces artificialisÇs dans le territoire (en %)";"Part des actifs occupÇs rÇsidant Ö 30 minutes ou moins de leur lieu de travail (en %)";"AccessibilitÇ potentielle localisÇe aux mÇdecins gÇnÇralistes libÇraux (nombre de mÇdecins en ETP pour100 000 habitants)";"Part de la population ayant accäs en moyenne Ö un mÇdecin gÇnÇraliste et Ö une pharmacie en 10 minutes ou moins (en %)"
TerrVie;LibTerrVie;Part_Acces_Proxi_2013;Part_Acces_Inter_2013;Part_Licen_Sport_2011;TxEmpl_2554_2011;SalHorMoy_TP_Dads_2011;Part_SurfArti_2006;Part_ActOccM30_2011;APL_MG_2010;Acces_Sante_2013
57413;Longeville-läs-Saint-Avold;88,1;89,3;14,9;82,0;93,0;10,2;77,5;60;100,0
62826;Touquet-Paris-Plage (Le);100,0;100,0;26,9;78,6;109,7;67,4;85,7;83;100,0
31254;Labäge;100,0;100,0;22,3;84,1;110,9;54,5;54,4;82;100,0
31458;Roques;100,0;100,0;15,0;85,5;102,8;29,7;54,5;87;100,0
68224;Mulhouse;100,0;100,0;10,8;62,9;85,5;79,0;81,9;96;100,0
34032;BÇziers;99,3;98,9;10,3;68,2;86,0;12,6;88,8;90;100,0
08105;Charleville-MÇziäres;95,6;93,8;13,8;74,2;89,4;6,5;90,8;82;98,3
59512;Roubaix;100,0;100,0;6,7;57,5;84,4;98,0;66,3;111;100,0
59183;Dunkerque;100,0;100,0;10,6;71,0;94,1;78,3;86,6;99;100,0
84007;Avignon;100,0;100,0;9,9;66,2;86,2;39,9;87,0;72;100,0
90010;Belfort;98,7;99,9;11,3;75,1;103,4;17,7;89,6;81;100,0
11069;Carcassonne;95,0;92,7;12,7;74,7;84,8;7,2;88,4;86;98,4
62193;Calais;99,7;100,0;11,0;66,5;86,3;61,1;87,6;92;100,0
59122;Cambrai;96,2;95,5;9,3;77,1;88,9;11,5;78,5;92;100,0
02691;Saint-Quentin;95,8;97,8;10,7;72,2;88,3;10,0;83,1;76;100,0
02722;Soissons;90,6;94,7;12,0;76,5;86,5;7,5;76,9;69;97,0
76217;Dieppe;95,1;94,1;12,3;77,4;88,0;10,2;86,9;76;99,8
26198;MontÇlimar;96,6;92,1;15,2;79,8;95,5;7,5;83,3;70;99,6
25388;MontbÇliard;98,5;100,0;11,3;74,8;95,0;28,8;92,5;92;100,0
2B033;Bastia;92,9;88,7;9,9;72,5;88,6;3,6;84,4;70;93,9
86066;ChÉtellerault;95,1;90,1;13,7;78,4;89,8;6,6;87,1;74;100,0
89387;Sens;93,5;90,4;11,6;78,4;90,0;5,7;80,5;61;96,2
02408;Laon;89,6;90,7;12,6;75,7;84,2;6,8;81,2;68;96,4
57630;Sarrebourg;92,0;81,8;15,0;80,1;86,1;4,8;81,8;77;97,9
83061;FrÇjus;100,0;100,0;8,9;75,4;87,3;22,8;87,9;79;100,0
34145;Lunel;99,0;100,0;11,6;76,5;91,1;14,2;70,5;97;100,0
54431;Pont-Ö-Mousson;89,4;83,8;12,3;82,4;93,8;4,5;66,9;81;96,9
52448;Saint-Dizier;91,3;90,6;11,9;74,8;83,5;6,4;89,2;70;97,3
80001;Abbeville;92,2;89,4;14,5;75,7;84,3;7,9;80,6;75;100,0
59139;Caudry;96,2;94,8;8,5;73,5;81,8;8,8;76,2;89;100,0
71306;Montceau-les-Mines;92,2;96,7;12,0;77,9;84,6;7,7;85,6;51;98,0
59392;Maubeuge;97,1;99,9;8,3;63,0;87,8;26,5;78,9;77;97,9
13056;Martigues;100,0;100,0;10,5;77,3;99,6;33,5;79,8;86;100,0
57672;Thionville;98,5;99,1;11,7;81,1;99,9;16,2;60,1;96;100,0
01283;Oyonnax;84,7;88,6;12,9;78,5;85,9;5,6;88,5;51;94,8
57631;Sarreguemines;92,8;98,3;13,8;75,3;91,7;18,5;72,1;70;98,3
30243;Saint-Christol-läs-Aläs;95,0;90,8;13,4;79,9;87,5;5,9;68,9;74;100,0
62119;BÇthune;100,0;100,0;8,7;71,8;94,0;42,3;74,6;95;100,0
18279;Vierzon;93,9;89,9;13,3;76,2;82,6;3,8;81,2;57;100,0
59155;Coudekerque-Branche;99,5;100,0;11,3;78,3;96,8;22,7;89,1;73;100,0
11203;LÇzignan-Corbiäres;91,2;80,4;8,4;74,2;81,5;2,3;77,4;75;98,6
57606;Saint-Avold;96,2;98,1;11,0;71,8;90,7;16,8;79,6;65;97,2
84035;Cavaillon;99,8;98,4;11,3;74,6;83,1;9,3;80,2;84;100,0
34301;Säte;100,0;100,0;11,4;66,8;86,0;33,3;80,5;102;100,0
08409;Sedan;91,0;96,4;13,0;72,8;87,7;5,1;90,9;77;98,9
68063;Thann - Cernay;98,7;99,5;17,7;81,7;94,2;12,4;77,4;62;99,7
13047;Istres;100,0;100,0;11,9;79,0;98,0;26,9;82,0;81;100,0
69256;Vaulx-en-Velin;100,0;100,0;8,2;66,3;79,3;51,6;68,3;82;100,0
62160;Boulogne-sur-Mer;100,0;100,0;8,8;66,8;81,1;88,8;85,7;120;100,0
57306;Hayange;99,6;100,0;10,7;77,2;89,7;17,7;62,7;69;100,0
59178;Douai;100,0;100,0;10,2;65,1;90,5;74,9;75,7;96;100,0
71153;Le Creusot;92,2;93,4;10,9;77,4;92,3;6,6;85,6;57;96,6
59650;Wattrelos;100,0;100,0;7,7;76,7;80,6;64,8;56,9;79;100,0
84087;Orange;99,5;99,6;11,3;75,6;90,1;10,3;83,8;71;100,0
02738;Tergnier;93,3;95,9;11,0;73,9;86,0;9,2;76,6;61;97,8
62510;LiÇvin;99,8;100,0;7,9;66,7;86,5;35,9;83,8;85;100,0
82033;Castelsarrasin;92,6;98,3;10,7;76,4;80,0;4,2;83,5;64;92,4
28134;Dreux;97,4;100,0;9,4;70,9;89,9;14,5;66,3;58;100,0
62048;Auchel;97,3;97,8;9,0;69,4;81,9;15,5;69,8;69;100,0
59526;Saint-Amand-les-Eaux;96,5;100,0;9,6;80,2;95,9;12,7;70,8;88;100,0
76231;Elbeuf;96,5;94,5;10,8;80,0;95,0;9,4;69,6;79;98,9
62498;Lens;100,0;100,0;8,2;63,6;82,9;91,4;85,8;97;100,0
88413;Saint-DiÇ-des-Vosges;94,3;94,9;10,9;76,0;84,4;7,6;86,2;73;99,6
62133;Billy-Montigny;100,0;100,0;7,5;67,9;82,4;47,0;82,9;84;100,0
62178;Bruay-la-Buissiäre;100,0;100,0;7,3;70,0;83,7;38,7;77,0;76;100,0
60175;Creil;98,9;100,0;8,8;66,9;87,8;33,2;62,7;96;100,0
57227;Forbach;99,0;100,0;10,1;64,3;85,5;33,6;74,7;61;100,0
84031;Carpentras;99,9;99,4;10,2;73,0;83,5;15,0;76,8;82;100,0
76255;Eu;95,4;96,2;13,0;78,3;87,9;8,6;86,6;75;97,7
27681;Vernon;96,2;95,3;11,4;78,4;102,9;7,4;61,5;62;100,0
42207;Saint-Chamond;96,7;95,4;13,2;75,8;86,2;9,2;64,7;65;96,3
25580;Valentigney;97,6;99,2;12,5;78,7;91,1;18,3;86,4;71;100,0
60471;Noyon;90,1;97,3;10,5;74,0;89,4;8,0;70,7;71;99,2
51649;Vitry-le-Franáois;82,6;86,7;11,6;77,8;85,0;3,0;82,9;72;89,7
61214;L'Aigle;90,2;85,6;10,6;78,8;84,1;2,1;83,5;65;99,5
10323;Romilly-sur-Seine;88,7;80,9;9,3;78,5;83,6;4,5;73,6;56;99,0
76259;FÇcamp;91,2;92,5;11,5;78,9;86,5;10,5;74,6;59;97,2
30032;Beaucaire;97,8;99,2;11,6;68,2;82,7;6,5;73,9;75;100,0
02381;Hirson;86,1;80,6;9,1;70,3;80,4;4,3;76,0;70;99,9
13117;Vitrolles;100,0;100,0;10,8;77,9;91,0;45,7;61,1;105;100,0
30028;Bagnols-sur-Cäze;91,6;83,6;11,5;74,9;100,3;4,9;81,0;76;100,0
27467;Pont-Audemer;90,6;97,7;11,8;80,1;90,0;3,0;76,7;58;100,0
54329;LunÇville;90,8;95,8;13,1;77,5;85,1;5,6;73,6;90;96,9
13054;Marignane;100,0;100,0;10,0;76,1;92,2;65,4;69,7;114;100,0
62895;Wingles;100,0;100,0;10,8;77,4;87,9;34,7;71,9;70;100,0
2B207;Penta-di-Casinca;86,7;80,1;9,7;72,2;81,7;3,6;65,4;80;84,6
59172;Denain;100,0;100,0;8,2;60,8;83,4;30,7;83,2;105;100,0
66065;Elne;100,0;100,0;11,9;77,9;83,1;10,4;89,0;91;100,0
60463;Nogent-sur-Oise;100,0;100,0;11,9;75,1;91,7;38,2;63,2;64;100,0
58086;Cosne-Cours-sur-Loire;87,8;81,1;11,9;78,6;86,8;2,6;84,1;54;96,4
80620;PÇronne;84,7;85,5;9,9;75,5;82,1;5,8;81,3;60;99,1
59273;Gravelines;96,7;98,6;14,3;76,7;101,3;19,1;83,7;76;100,0
54280;Joeuf;96,8;99,0;10,4;79,3;90,7;16,8;79,0;72;100,0
59008;Aniche;98,3;99,4;7,7;70,2;85,1;19,9;75,0;70;100,0
59544;Saint-Saulve;99,5;100,0;9,3;74,3;90,9;34,2;82,1;91;100,0
62014;Aire-sur-la-Lys;97,4;96,9;11,8;79,8;85,7;7,2;83,8;91;99,0
02173;Chauny;90,3;95,3;10,1;75,8;88,5;8,6;74,5;63;99,4
60509;Pont-Sainte-Maxence;95,1;100,0;14,2;80,9;102,2;10,8;62,6;80;99,7
10081;Chapelle-Saint-Luc (La);94,5;93,4;10,1;76,5;84,4;5,3;90,9;49;97,9
57240;Freyming-Merlebach;100,0;100,0;9,5;65,6;85,2;36,1;79,7;42;100,0
76575;Saint-êtienne-du-Rouvray;99,9;100,0;9,7;71,2;87,6;49,0;91,6;67;100,0
62771;Sallaumines;100,0;100,0;7,0;63,6;80,8;72,1;81,1;54;100,0
76165;Caudebec-läs-Elbeuf;98,7;99,5;11,0;77,9;91,1;35,2;78,3;72;100,0
62643;Outreau;100,0;100,0;9,2;77,1;82,7;27,9;89,7;89;100,0
57160;Creutzwald;99,4;100,0;10,8;72,4;90,4;20,1;66,7;57;100,0
60636;Thourotte;95,3;99,7;14,3;81,5;100,3;13,3;82,6;74;100,0
06155;Vallauris;100,0;100,0;9,8;75,9;94,8;74,4;80,9;70;100,0
59249;Fourmies;95,8;99,3;7,6;64,6;81,0;7,2;76,2;67;98,2
62427;HÇnin-Beaumont;100,0;100,0;7,7;71,3;85,9;59,3;79,5;72;100,0
59179;Douchy-les-Mines;99,5;99,6;9,1;69,9;85,1;15,4;84,7;92;100,0
59036;Avesnes-sur-Helpe;87,5;96,0;7,3;74,3;84,6;5,1;81,7;84;100,0
76384;Lillebonne;94,0;100,0;13,0;81,8;102,6;14,3;82,0;64;98,4
70310;Lure;87,9;94,8;9,6;78,3;87,5;6,1;72,7;61;96,1
84019;Bolläne;99,6;95,7;11,4;76,0;92,6;5,9;80,9;81;100,0
30334;Uzäs;91,2;93,5;11,1;77,9;90,6;3,9;71,1;77;94,0
76114;Bolbec;95,9;99,9;10,4;79,2;93,5;8,4;77,0;65;100,0
66180;Saint-Laurent-de-la-Salanque;99,4;100,0;11,7;75,4;81,1;8,3;92,9;80;100,0
25031;Audincourt;99,9;100,0;11,6;75,8;90,5;32,9;92,8;94;100,0
59017;Armentiäres;100,0;100,0;8,7;73,3;83,5;84,9;58,4;114;100,0
34108;Frontignan;99,5;100,0;12,3;78,0;86,1;15,9;72,4;87;100,0
62186;Bully-les-Mines;99,1;100,0;8,7;71,9;86,0;30,0;84,0;77;100,0
45155;Gien;92,8;93,4;14,0;76,3;92,4;4,3;86,2;62;96,0
69091;Givors;96,3;100,0;8,8;74,8;88,4;13,3;84,1;69;96,9
13063;Miramas;100,0;83,3;11,5;74,1;87,3;37,6;63,0;63;100,0
45068;ChÉlette-sur-Loing;87,1;97,2;10,2;74,5;86,4;10,8;80,2;56;100,0
84138;ValrÇas;90,8;93,0;11,0;77,3;86,5;2,4;80,3;71;98,3
11076;Castelnaudary;90,1;96,4;11,4;78,0;84,2;2,3;79,4;73;97,8
62525;Longuenesse;99,8;99,8;10,4;70,1;84,5;18,2;84,5;81;100,0
59324;Jeumont;94,0;95,7;8,5;67,5;87,9;10,9;72,4;79;100,0
59481;Le Quesnoy;94,1;93,0;9,6;81,2;93,6;6,0;74,8;82;100,0
16374;Soyaux;94,8;81,3;15,5;78,7;90,2;3,3;86,6;52;98,5
59153;CondÇ-sur-l'Escaut;99,9;100,0;9,7;63,1;86,7;21,2;76,1;72;100,0
83023;Brignoles;94,7;91,7;10,5;75,7;85,7;7,5;79,3;67;100,0
33138;Coutras;97,7;93,5;13,4;78,7;82,2;5,1;76,0;65;100,0
30202;Pont-Saint-Esprit;93,5;95,3;14,9;75,2;95,8;3,8;82,9;74;93,8
34003;Agde;100,0;100,0;12,1;66,7;80,9;32,5;78,3;110;100,0
59569;Sin-le-Noble;100,0;100,0;7,2;66,5;84,6;44,6;83,2;86;100,0
2A247;Porto-Vecchio;90,9;69,7;9,9;73,2;79,4;3,0;83,4;87;86,9
83073;Le Luc;95,3;91,4;11,6;74,6;83,2;6,4;72,5;60;100,0
27701;Val-de-Reuil;98,4;100,0;11,6;70,1;92,5;18,3;83,3;97;100,0
80253;Doullens;83,8;91,9;11,2;77,6;83,3;4,3;56,6;77;98,3
89257;Migennes;95,0;99,2;10,7;78,1;83,1;6,0;86,2;56;100,0
90033;Delle;94,8;99,9;9,6;80,9;90,5;9,6;75,2;63;100,0
33240;Lesparre-MÇdoc;91,1;88,1;12,6;76,7;79,8;2,4;80,8;74;96,2
84054;Isle-sur-la-Sorgue (L');98,0;99,9;13,1;77,7;92,8;12,5;75,3;78;100,0
02340;Gauchy;90,7;86,5;11,5;78,2;89,3;7,5;83,9;54;100,0
59327;Lallaing;98,0;100,0;8,8;71,3;87,6;31,0;76,7;70;100,0
59400;Merville;98,6;94,3;9,7;83,1;95,2;8,6;70,8;75;100,0
62560;Marquise;95,4;97,7;9,6;79,5;88,0;7,7;89,2;76;100,0
83115;Sainte-Maxime;99,2;96,9;15,4;78,8;85,1;10,1;92,0;67;100,0
47106;Fumel;89,2;93,2;11,8;74,1;77,4;2,4;80,8;61;91,9
59574;Somain;100,0;100,0;7,3;71,2;87,1;26,8;73,2;84;100,0
02095;Bohain-en-Vermandois;91,3;97,3;11,0;69,3;82,8;5,6;72,5;72;100,0
62270;Divion;97,3;99,7;8,7;73,6;84,5;12,7;68,8;68;100,0
09160;Lavelanet;89,7;82,6;13,2;71,7;76,8;1,8;79,0;65;90,0
62065;Avion;100,0;100,0;8,8;67,1;83,6;40,4;85,4;67;100,0
80410;Ham;88,8;97,7;9,1;74,9;83,9;8,7;79,5;63;99,8
62497;Leforest;98,6;98,4;9,5;78,8;94,5;16,8;69,8;82;100,0
59033;Aulnoye-Aymeries;97,9;95,5;9,6;71,8;87,5;15,1;79,0;63;100,0
62126;Beuvry;99,2;100,0;8,7;79,2;92,2;16,3;73,8;71;100,0
57751;Woippy;93,8;99,0;10,9;73,6;96,3;14,3;85,7;62;100,0
38193;Isle-d'Abeau (L');98,3;100,0;16,3;82,0;99,9;13,9;75,9;75;100,0
57591;Rombas;93,2;100,0;11,3;78,6;88,6;23,2;81,4;75;100,0
80685;Roye;84,2;96,8;10,0;75,1;85,3;7,4;74,4;58;96,8
59271;Grande-Synthe;100,0;100,0;9,6;59,4;85,8;71,8;91,0;94;100,0
91086;Bondoufle;100,0;100,0;12,7;68,5;112,2;38,9;69,5;58;100,0
59279;Halluin;100,0;100,0;13,7;81,6;92,2;42,1;66,6;69;100,0
26165;Livron-sur-Drìme;98,2;100,0;14,3;80,8;86,8;6,3;75,6;73;100,0
84129;Sorgues;100,0;100,0;11,1;75,1;84,8;18,5;92,4;69;100,0
30212;Remoulins;96,1;95,2;14,2;78,8;90,1;6,2;63,2;79;100,0
28404;Vernouillet;97,0;100,0;9,9;75,8;90,8;9,1;68,0;47;100,0
59014;Anzin;100,0;100,0;8,1;62,2;81,0;80,3;85,3;57;100,0
62516;Lillers;97,0;100,0;9,5;76,4;89,6;10,7;78,1;73;100,0
34199;PÇzenas;98,5;96,5;11,8;75,5;86,8;6,9;81,4;89;100,0
59291;Hautmont;97,9;100,0;7,7;64,1;84,4;15,7;83,7;78;100,0
62040;Arques;100,0;100,0;12,0;78,1;84,9;11,0;84,3;102;100,0
50173;êqueurdreville-Hainneville;96,2;92,5;16,4;82,5;100,2;13,8;90,5;63;100,0
59051;BassÇe (La);99,7;100,0;10,2;82,7;93,6;16,2;60,5;99;100,0
62215;Carvin;100,0;100,0;9,4;73,9;85,0;35,2;77,0;93;100,0
59092;Bouchain;95,6;98,9;7,5;78,9;89,3;16,3;78,7;85;100,0
13043;Gignac-la-Nerthe;97,5;100,0;10,6;81,2;103,0;17,4;68,0;94;100,0
33314;Pauillac;94,1;87,0;15,5;81,8;83,6;2,6;76,5;72;100,0
64410;Mourenx;92,0;97,5;14,7;81,0;96,9;4,9;79,2;87;98,6
62447;Hesdin;86,1;91,1;8,4;75,1;83,0;5,8;79,7;77;97,4
59205;Escaudain;100,0;100,0;8,8;68,6;84,6;24,3;81,4;79;100,0
62758;Saint-Martin-Boulogne;100,0;100,0;10,4;78,2;93,4;9,7;92,4;98;100,0
30227;Saint-Ambroix;91,5;95,7;9,3;69,9;81,6;3,1;76,6;51;97,5
55122;Commercy;85,6;91,3;11,8;77,3;83,3;2,8;75,2;75;91,4
62038;Ardres;99,3;91,1;9,8;78,9;87,5;4,1;79,3;76;100,0
88468;Le Thillot;94,7;91,6;12,7;79,6;78,8;2,9;80,8;68;100,0
33058;Blaye;96,8;100,0;12,7;79,3;95,5;3,6;77,3;83;100,0
07319;Teil (Le);91,8;83,8;13,8;78,0;91,7;4,6;80,9;78;98,5
24547;Terrasson-Lavilledieu;90,1;90,8;14,3;79,5;85,2;3,5;86,6;67;91,7
62318;êtaples;94,7;98,4;9,7;73,4;82,1;9,7;84,5;88;100,0
37031;Bourgueil;92,9;93,7;11,8;82,1;91,7;3,0;84,0;69;100,0
62473;Isbergues;99,3;100,0;10,8;77,2;86,1;14,9;78,0;85;100,0
03082;Commentry;90,3;99,8;16,4;79,7;87,2;3,8;91,4;56;96,0
13100;Saint-RÇmy-de-Provence;98,5;99,8;12,3;80,6;93,1;4,2;71,8;93;100,0
62767;Saint-Pol-sur-Ternoise;85,7;98,5;10,5;79,4;83,2;5,5;74,8;66;99,0
30132;La Grand-Combe;80,1;73,7;10,6;63,9;76,0;2,6;75,3;43;89,8
34299;SÇrignan;100,0;89,5;12,9;75,0;88,2;14,0;89,5;74;100,0
14333;Honfleur;96,9;96,7;9,9;81,4;95,3;6,0;89,5;98;100,0
62765;Saint-Omer;97,3;99,0;11,7;69,0;85,0;7,5;79,3;108;100,0
54099;Briey;90,5;99,6;8,9;80,8;91,6;7,3;58,5;72;99,4
30341;Vauvert;100,0;98,1;13,8;74,7;87,8;4,3;63,8;72;100,0
59383;Marly;96,7;100,0;9,4;76,5;97,0;19,1;83,8;91;100,0
04049;ChÉteau-Arnoux-Saint-Auban;98,7;97,6;15,3;78,2;86,5;4,5;75,2;81;98,5
62443;Hersin-Coupigny;98,3;100,0;9,8;74,4;87,5;18,8;83,8;71;100,0
13077;Port-de-Bouc;100,0;100,0;9,9;64,5;89,4;46,8;80,6;73;100,0
45053;Briare;89,1;92,2;11,7;79,6;90,5;2,4;85,5;62;95,0
44103;Montoir-de-Bretagne;100,0;100,0;15,6;82,6;87,5;27,0;91,4;66;100,0
59603;Trith-Saint-LÇger;99,8;100,0;9,6;73,5;88,8;35,6;85,6;75;100,0
59571;Solesmes;97,1;100,0;9,6;76,8;84,1;7,7;63,3;85;100,0
84092;Pontet (Le);100,0;100,0;9,7;70,0;86,4;70,4;92,7;95;100,0
76484;Oissel;100,0;100,0;10,2;71,2;88,5;31,6;88,1;72;100,0
83130;Solliäs-Pont;100,0;100,0;12,6;79,9;89,9;12,1;87,7;77;100,0
11106;Coursan;97,7;85,1;12,0;77,8;86,0;6,9;89,9;68;100,0
40184;Mimizan;91,7;81,6;19,7;79,2;85,2;3,3;82,8;86;99,0
89206;Joigny;92,4;100,0;10,5;73,6;83,8;6,2;75,3;59;100,0
63430;Thiers;87,9;96,2;11,9;75,7;82,1;6,3;81,6;61;87,8
38298;PÇage-de-Roussillon (Le);99,4;99,4;9,6;75,5;92,6;19,9;71,1;66;100,0
62413;Harnes;100,0;100,0;8,6;68,3;85,0;51,8;81,0;71;100,0
59329;Lambres-lez-Douai;99,3;100,0;8,9;80,8;93,3;35,9;80,5;75;100,0
59112;Bruay-sur-l'Escaut;95,2;100,0;6,9;64,6;81,5;50,8;82,0;63;100,0
27016;Les Andelys;86,8;99,5;11,6;81,0;90,1;5,6;70,0;66;100,0
57209;Faulquemont;91,9;98,5;14,3;76,7;87,5;7,9;70,3;68;98,2
47252;Sainte-Livrade-sur-Lot;92,9;81,0;13,1;76,2;78,4;1,9;86,2;58;99,6
40046;Biscarrosse;100,0;85,9;18,6;80,5;87,3;9,4;75,4;85;100,0
57019;AmnÇville;98,2;100,0;11,6;82,5;89,1;36,7;79,3;71;100,0
59136;Le Cateau-CambrÇsis;94,6;95,6;8,3;68,9;80,5;6,4;72,9;73;100,0
59365;Louvroil;96,6;99,3;8,2;63,7;86,8;13,6;82,4;58;100,0
13039;Fos-sur-Mer;100,0;100,0;15,8;79,9;98,9;37,4;82,0;85;100,0
30141;Laudun-l'Ardoise;93,6;82,6;12,3;83,1;102,2;9,8;78,4;74;100,0
33352;La RÇole;94,0;98,8;13,0;78,2;80,0;2,5;80,5;80;97,4
62617;Noeux-les-Mines;100,0;100,0;7,6;73,4;83,9;46,5;79,1;83;100,0
62057;Audruicq;95,5;100,0;10,2;78,1;90,4;3,4;79,1;72;100,0
33389;Saint-Ciers-sur-Gironde;94,2;86,1;10,8;77,3;88,7;2,0;83,3;73;100,0
66021;Bompas;97,5;100,0;10,7;76,4;85,2;30,4;94,1;72;100,0
60414;Montataire;99,2;100,0;9,9;69,0;85,6;23,9;68,1;61;100,0
13097;Saint-Martin-de-Crau;98,9;100,0;15,8;81,5;94,5;5,1;73,9;92;100,0
62893;Wimereux;98,3;100,0;13,4;77,6;95,5;12,3;90,8;97;100,0
88367;Rambervillers;81,8;88,5;10,0;76,7;82,6;3,6;69,5;71;85,4
57207;FarÇbersviller;96,8;100,0;12,4;67,7;86,3;12,8;79,5;49;100,0
80688;Rue;89,9;75,3;11,3;77,0;80,6;4,7;86,3;79;100,0
08190;Givet;95,3;100,0;12,5;73,4;100,3;8,7;78,9;70;99,0
80680;Rosiäres-en-Santerre;87,0;77,0;9,8;76,5;82,2;7,4;69,9;68;99,1
59170;Dechy;97,2;100,0;8,8;72,6;87,8;20,0;79,4;76;100,0
59616;Vieux-CondÇ;100,0;100,0;10,7;70,0;86,2;26,3;64,8;85;100,0
76305;Gonfreville-l'Orcher;97,7;100,0;13,0;78,2;95,3;46,3;91,0;66;100,0
62563;Mazingarbe;100,0;100,0;6,9;71,2;83,6;34,3;75,5;66;100,0
59234;Flers-en-Escrebieux;100,0;100,0;8,9;76,0;93,2;43,0;81,8;75;100,0
88516;Vittel;84,8;88,1;15,5;81,1;94,1;3,4;84,6;88;96,2
84137;Vaison-la-Romaine;90,9;91,0;10,0;79,5;82,7;2,3;83,2;70;99,3
62548;Marck;98,6;100,0;13,2;78,1;93,9;7,0;86,4;69;100,0
08090;Carignan;83,4;74,9;10,9;77,3;87,9;2,9;63,8;74;98,5
57206;Fameck;100,0;100,0;10,1;72,1;87,8;18,1;71,4;95;100,0
13014;Berre-l'êtang;100,0;100,0;9,7;68,7;84,3;22,0;75,2;63;100,0
80368;Friville-Escarbotin;92,2;94,8;13,1;78,5;79,1;10,6;88,0;99;100,0
34111;Ganges;89,1;88,1;11,0;73,2;83,4;1,4;66,7;70;90,4
34194;Paulhan;98,4;94,9;9,2;79,7;85,1;5,6;65,5;72;100,0
02361;Guise;74,1;84,4;10,1;70,6;80,1;4,6;78,7;72;91,1
83072;Lorgues;94,5;97,4;9,7;77,1;89,5;6,2;79,6;74;91,5
57628;Sarralbe;92,9;93,4;14,9;77,8;89,9;7,2;76,6;75;99,2
11397;Träbes;92,4;80,6;10,2;76,5;80,2;2,1;86,1;70;99,4
59028;Auby;100,0;100,0;7,3;69,8;87,5;51,6;82,1;71;100,0
83019;Bormes-les-Mimosas - Le Lavandou;98,0;99,6;16,1;76,2;84,8;13,9;81,0;90;100,0
30258;Saint-Gilles;100,0;100,0;10,2;65,4;77,8;5,9;62,7;62;100,0
26324;Saint-Paul-Trois-ChÉteaux;92,4;100,0;16,2;80,8;114,3;7,0;82,9;63;100,0
11315;Rieux-Minervois;91,5;65,3;8,6;72,8;78,4;1,4;70,2;83;97,8
62907;Libercourt;100,0;100,0;10,1;72,4;89,7;28,5;70,8;92;100,0
59094;Bourbourg;95,9;100,0;10,6;79,1;92,2;2,7;88,0;82;100,0
88319;Moyenmoutier;92,9;88,4;10,7;78,6;83,4;4,1;82,1;88;96,8
34157;Mäze;100,0;93,0;10,0;74,5;88,1;6,9;78,8;88;100,0
26235;Pierrelatte;100,0;100,0;14,3;73,7;95,3;17,6;81,8;72;100,0
30010;Anduze;91,8;93,2;10,5;73,1;82,4;2,5;81,5;71;94,5
54039;Baccarat;83,4;93,7;9,8;80,7;84,2;4,2;76,5;64;92,5
34052;Capestang;97,7;84,6;11,3;77,9;82,9;3,2;77,9;80;100,0
54382;Mont-Saint-Martin;99,1;100,0;7,9;71,0;82,5;35,3;44,3;53;100,0
11379;Sigean;88,7;80,2;13,3;76,3;85,0;1,5;86,4;89;96,5
83049;Cuers;98,2;96,8;11,1;80,9;89,5;7,3;78,0;73;100,0
62051;Auchy-les-Mines;100,0;100,0;8,7;76,0;86,6;25,9;66,9;83;100,0
59491;Raismes;100,0;100,0;8,7;64,4;82,8;18,2;86,2;71;100,0
42183;Ricamarie (La);90,9;83,4;15,0;75,0;86,3;4,8;72,7;62;96,4
68256;Pfastatt;95,2;97,7;14,9;79,9;94,2;50,8;83,3;56;100,0
08328;Nouzonville;89,5;82,4;12,7;74,3;85,6;6,2;88,8;72;100,0
66171;Saint-Cyprien;100,0;100,0;13,1;71,8;84,1;37,5;91,4;83;100,0
83107;Roquebrune-sur-Argens;100,0;100,0;11,2;81,0;89,4;15,0;83,2;79;100,0
13026;ChÉteauneuf-les-Martigues;100,0;100,0;12,6;80,2;97,0;26,9;75,9;81;100,0
83042;Cogolin;96,5;98,5;13,3;76,7;83,5;6,5;94,1;85;90,9
59131;Cappelle-la-Grande;99,4;100,0;10,0;78,7;93,3;13,5;91,1;67;100,0
62083;Barlin;99,3;100,0;7,3;74,4;85,1;20,7;82,0;62;100,0
07042;Bourg-Saint-AndÇol;94,7;97,3;13,0;76,3;97,6;2,0;78,5;63;98,2
76159;Cany-Barville;90,5;94,2;12,0;80,8;93,0;7,0;78,0;72;97,2
34213;Poussan;97,3;100,0;12,4;80,7;90,3;5,7;70,3;85;100,0
13081;Rognac;100,0;100,0;13,2;81,6;97,5;42,9;73,1;67;100,0
40197;Morcenx;88,8;50,5;19,6;80,7;80,8;2,4;76,2;80;98,8
59459;Petite-Foràt;100,0;100,0;9,8;77,3;89,5;32,7;83,0;91;100,0
57221;Florange;100,0;100,0;9,3;76,5;89,0;53,7;69,8;82;100,0
